企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
天津中环半导体股份有限公司,天津新技术产业园区华苑产业区（环外）海泰东路12号,管理培训生,全职,1.接受公司安排的管理培训生培养并学习掌握公司业务流程、产品知识、工艺技术以及基础管理的相关内容；2.完成相应时间段里的考核任务和目标，掌握相应技能和工作经验；3.有机会参与项目方案策划、执行，以任务和项目为导向，积极参与公司管理从中发现机会与风险并给出建议；4.主要包括运营、供应链、财务、人力、行政、综计、证券、法务、投资、项目、质量管理等发展方向；任职要求：1.全日制本科及以上学历，2019年应届毕业生；2.适应能力、抗压能力、学习能力强，善于沟通表达；3.专业方向：人力资源、财务类、经济、数理统计、供应链管理、工商管理、审计、证券类,面议
太平鸟集团有限公司,宁波市海曙区环城西路南段776号3幢,应届毕业生/实习生,全职,本次招募对象为2019年7月前毕业的国内全日制本科及以上应届毕业生；部分岗位支持为在读的非应届毕业生提供实习机会；专业需求：1、投资、金融、证券类相关专业；）（投资、资产管理方向）2、财务管理、会计类相关专业；3、国际经济与贸易相关专业；（大宗贸易，供应链方向）4、材料类相关专业；（大宗贸易，供应链方向）5、营销类相关专业；（市场运营方向）6、计算机相关专业（开发方向）。,面议
青岛乐融基金管理有限公司,山东省临沂市兰山区金雀山路169-1号,股票T0交易员,全职,一、职位信息：交易品种：A股交易模式：日内回转T+0二、岗位职责：1.负责公司指定账户的资金运作；2.分析行情，做出每日交易计划；3.实时盯盘，研判行情走势，制定每日交易策略；4.把握市场股票交易机会，及时发出交易操作请示；5.检查交易结果，每日撰写复盘笔记，改善未来的交易；三、任职要求：1.熟悉A股交易所市场交易规则，基金从业考试合格者优先；2.具有A股日内T0操作经验，能够提供历史实盘业绩；3.对公司资金高度负责，严格执行风险控制，把握时机及时进行交易；4.有很强的分析能力，对市场走势准确判断。,8000以上
青岛乐融基金管理有限公司,山东省临沂市兰山区金雀山路169-1号,软件工程师,全职,岗位职责：1.维护和开发算法交易系统(C++，Python)，实施并优化交易策略执行环节；2.为数据分析工程提供技术支持，如辅助设计量化模型、数据规整、数据分析工具开发等。任职要求：1.计算机科学与软件工程以及高度相关专业，本科或以上学历，国内双一流院校毕业。2.熟悉C++，Matlab，R，Scala等语言，精通Python语言。在OO编程方面有熟练技巧和经验：包括数据结构、设计模式、多线程编程等，拥有扎实的计算机编程能力，熟练掌握各类数据结构和算法，熟悉面向对象开发技术，有足够的OOP设计与开发的经验；具有良好的编程规范及文档习惯。3.了解国内期货交易系统接口,8000以上
青岛乐融基金管理有限公司,山东省临沂市兰山区金雀山路169-1号,量化高频IT总监,全职,岗位职责：1、linux下的进程管理优化、中断处理优化、网卡优化、网络协议栈优化；2、C++交易程序代码级别的内存使用优化、缓存利用优化、并发程序优化；3、核心目标是低延迟设计及优化，交易系统的设计与实现。4、完成功能模块的编码设计，单元测试和BUG修复。对自己的功能模块进行质量自检；5、协助优化和实现公司交易策略，解决现有交易策略中存在的问题；6、负责公司IT团队的管理工作，制定IT团队工作计划，指导IT工程师高效完成工作。职位要求：1、全面了解程序编译及执行中的各个环节；2、进程管理，CPU pinning，减少上下文切换；3、C++/C程序中的内存,8000以上
北京思特奇信息技术股份有限公司,上海市浦东新区沪南公路8666号9号楼,运营专员,全职,青春无限，与牛人肩并肩，世界等着我去改变；想做的梦，因有平台无限，在思特奇都能实现。岗位职责：1、参与公司项目管理等体系流程建设，对流程及方法论进行持续优化；2、参与公司流程执行管控度量活动，对度量结果进行分析，并提出有效改进建议；3、参与评估IT化工具对流程的支撑效果，提出改进建议并推动落实。任职要求：我们不care您的专业：1、只要您是充满energy的大学生（大三、大四、研一、研二均可）；2、只要您有spare time（每周能满足4天以上的工作时间）；3、只要您热爱互联网，喜欢钻研新知识；那厉害了word哥，我们的舞台为您而准备。,面议
北京思特奇信息技术股份有限公司,上海市浦东新区沪南公路8666号9号楼,销售经理,全职,腾飞校园，与牛人肩并肩，青春等着我去改变；想做的梦，因有平台无限，在思特奇都能实现。岗位职责：1、拍档助攻手：积极主动配合区域销售总监开拓市场，提高用户满意度；2、指标达成手：协助对所属客户的协议签订、回款把控等；3、价值支撑手：协助公司内部的销售活动和其他营销活动的支持。任职要求：我们不care您的专业：1、只要您是充满energy的大学生（研一、研二均可）；2、只要您有spare time（每周能满足4天以上的工作时间）；3、只要您热爱互联网，喜欢钻研新知识；那厉害了word哥，我们的舞台为您而准备。,面议
北京思特奇信息技术股份有限公司,上海市浦东新区沪南公路8666号9号楼,产品经理,全职,在新起点，与牛人肩并肩，科技等着你去改变；想做的梦，相信青春无限，在思特奇都能实现。岗位职责：1、参与分析产品数据，收集用户需求，为产品设计提供量化依据；2、参与产品线的产品生命周期管理，包括参与产品线产品目录的维护、发布管理，并不断优化相关文档；3、协助产品经理完成其他日常事务。任职要求：我们不care您的专业：1、只要您是充满energy的大学生（大三、大四、研一、研二均可）；2、只要您有spare time（每周能满足4天以上的工作时间）；3、只要您热爱互联网，喜欢钻研新知识；那厉害了word哥，我们的舞台为您而准备。,面议
北京思特奇信息技术股份有限公司,上海市浦东新区沪南公路8666号9号楼,安卓开发工程师,全职,1、负责Android产品的设计和开发；2、跟进Android操作系统技术的更新，设计和实现新产品和功能；3、参与软件开发文档、产品文档编写，满足质量要求；4、对产品及平台进行日常代码维护工作。,面议
北京思特奇信息技术股份有限公司,上海市浦东新区沪南公路8666号9号楼,Java开发,全职,1、参与Java核心产品功能和架构开发；2、参与改进系统的稳定性及易用性，提升用户体验；3、参与前瞻技术的跟踪调研和产品创新。,面议
江苏方洋集团有限公司,江苏省连云港市徐圩新区徐圩大道66号,江苏方洋集团有限公司2019届校园招聘,全职,1.重点高校2019届全日制硕士、博士研究生；2.能如期完成学业并获得相应学位；3.专业对口，英语达到国家四级水平以上；4.服从工作安排，身体健康，有文体特长者优先；5.具备相关实习经历、学生干部经历优先。,面议
阳光人寿保险股份有限公司上海分公司,杨浦区昆明路739号文通大厦19楼,电销支持,全职,工作职责负责分支机构电销落地快递服务协调与管理工作；       负责日常与财务相关岗位、运营相关岗位、电销区中心人员的沟通协调工作；       负责快递公司的遴选、谈判和后续管理工作；       负责对各支公司电销快递服务的日常指导；       对整个分公司落地服务工作进行规划；       对落地快递服务预算进行管理；       负责分公司落地快递服务的相关总结报告；       完成领导交办的其他工作。,面议
