id,名称,地址,直流桩总数,交流桩总数,运行商,电站类型,直流平均费用,交流平均费用,各时段充电费用,各时段服务费用,停车费用,经度,纬度
11381,四合加苑,上海市奉贤区四合加苑,0,12,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/小时(仅供参考，具体以场地方收取为准),121.699764,30.93547
11383,松江区木鱼弄小区,上海市松江区木鱼弄5—16号,0,2,安悦充电,专用站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.65元/度,(仅供参考，具体以场地方收取为准),121.230724,31.014973
11384,松江区青松石小区,上海市松江区中山二路34号,0,2,安悦充电,专用站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.65元/度,(仅供参考，具体以场地方收取为准),121.241907,31.016081
11385,松江区谷北小区,上海市松江区谷阳北路98号,0,3,安悦充电,专用站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.65元/度,(仅供参考，具体以场地方收取为准),121.243654,31.018444
11386,香山中学,上海市浦东新区灵山路1672弄36号,0,3,安悦充电,专用站点,0.641元/度,0.641元/度,0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641,0元/度,(仅供参考，具体以场地方收取为准),121.573878,31.245398
11387,上港罗泾,上海市宝山区川念路888号,0,12,安悦充电,专用站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0元/度,(仅供参考，具体以场地方收取为准),121.383439,31.487225
11389,徐汇万科中心,上海市徐汇区定安路55号,4,26,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时(仅供参考，具体以场地方收取为准),121.44056,31.164404
11392,安全小区,上海市奉贤区奉城镇洪庙路190弄,0,6,安悦充电,公共站点,（最高）0.641元/度,0.6元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,未知,5元/天(仅供参考，具体以场地方收取为准),121.698527,30.933525
11393,金碧汇虹苑,上海市奉贤区金碧路1980号,0,18,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天(仅供参考，具体以场地方收取为准),121.515667,30.979246
11394,锦苑花园,上海市奉贤区锦苑花园60弄,0,12,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天(仅供参考，具体以场地方收取为准),121.694998,30.930168
11395,盘龙小区,上海市奉贤区奉城镇川南奉公路8801弄,0,12,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天(仅供参考，具体以场地方收取为准),121.661191,30.934233
11396,运河新村,上海市奉贤区奉城镇洪庙运河新村,0,12,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天(仅供参考，具体以场地方收取为准),121.692738,30.927105
11397,宝龙青浦停车场,上海市青浦区汇金路590号,0,100,安悦充电,公共站点,1.23元/度,1.23元/度,1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23,0.6元/度,(仅供参考，具体以场地方收取为准),121.158366,31.16012
11400,上港长滩一期,上海市宝山区采江路9弄,3,28,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时(仅供参考，具体以场地方收取为准),121.409041,31.398623
11403,港城大厦,上海市浦东新区新城镇环湖西一路819号,0,20,第三方专用,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.933937,30.909701
11404,车墩东部自来水厂,上海市松江区车墩镇联庄村185号,0,1,安悦充电,专用站点,0.65元/度,0.65元/度,0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65,1.3元/度,(仅供参考，具体以场地方收取为准),121.325549,30.990257
11405,华虹国际大厦,上海市虹口区塘沽路463号,0,8,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时(仅供参考，具体以场地方收取为准),121.49295,31.253963
11406,信息大楼,上海市长宁区临虹路289号,4,31,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,6元/小时(仅供参考，具体以场地方收取为准),121.357454,31.236096
11407,威马汽车设计采购中心,上海市青浦区沪青平公路1366号,2,8,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.314146,31.179256
11408,民乐小区,上海市松江区荣乐中路390号,0,4,安悦充电,专用站点,0.65元/度,0.65元/度,0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65--0.65,1.3元/度,(仅供参考，具体以场地方收取为准),121.229507,31.023163
11409,黄兴公园,上海市杨浦区国顺东路410号,0,16,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.535069,31.303608
11410,敉平大厦,上海市宝山区真诚路1085号,0,6,安悦充电,专用站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,(仅供参考，具体以场地方收取为准),121.409041,31.398623
11419,明城玫瑰园,上海市奉贤区明城路1166弄,0,12,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天(仅供参考，具体以场地方收取为准),121.565427,30.867382
11421,汤臣臻园,上海市奉贤区南桥镇泽丰路566弄,0,36,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天(仅供参考，具体以场地方收取为准),121.493332,30.934624
11422,海博出租车潘泾分公司,上海市宝山区顾村镇潘泾路581号,12,0,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,(仅供参考，具体以场地方收取为准),121.405463,31.371861
11423,海博出租车康凌分公司,上海市浦东新区康凌路39号,8,0,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,(仅供参考，具体以场地方收取为准),121.557843,31.158088
11424,海博出租车双柏分公司,上海市闵行区双柏路369号,8,0,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,(仅供参考，具体以场地方收取为准),121.460415,31.09688
11425,海博出租车高泾分公司,上海市青浦区徐泾镇高泾路529号南,4,0,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,(仅供参考，具体以场地方收取为准),121.560642,30.915122
11426,丽港苑小区,上海市浦东新区港怡路35弄丽港苑小区,0,6,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天(仅供参考，具体以场地方收取为准),121.848974,31.038746
11427,宏港苑小区,上海市浦东新区建中路285号,0,12,安悦充电,公共站点,（最高）0.641元/度,（最高）0.641元/度,0.331--0.331--0.331--0.331--0.331--0.331--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.331--0.331,0.6元/度,5元/天(仅供参考，具体以场地方收取为准),121.847432,31.040848
11428,世贸商城,上海市长宁区延安西路2299号,10,18,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,首30分钟免费，10元/小时(仅供参考，具体以场地方收取为准),121.407507,31.207477
11430,南洋中学,上海市徐汇区龙华中路200号,0,21,安悦充电,专用站点,0.66元/度,0.66元/度,0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66--0.66,0.3元/度,(仅供参考，具体以场地方收取为准),121.472487,31.19503
11432,华东师范大学二期,上海市闵行区东川路500号,0,20,安悦充电,专用站点,0.64元/度,0.64元/度,0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64--0.64,0.2元/度,(仅供参考，具体以场地方收取为准),121.460915,31.031128
11433,大众出租车华泾路,上海市徐汇区华泾路1305弄,4,0,安悦充电,公共站点,1.16元/度,1.16元/度,1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16,0.6元/度,(仅供参考，具体以场地方收取为准),121.446522,31.120606
11434,大众出租车五洲大道,上海市浦东新区五洲大道28号,2,0,安悦充电,公共站点,1.15元/度,1.15元/度,1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15--1.15,0.6元/度,(仅供参考，具体以场地方收取为准),121.580973,31.309434
11435,强生出租银都路,上海市闵行区银都路1258号,1,0,安悦充电,公共站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0.6元/度,(仅供参考，具体以场地方收取为准),121.441072,31.110547
11445,全览半导体,上海市松江区茸华路218号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.308022,31.027106
11446,聚科生物园区关港基地,上海市徐汇区银都路466号,1,20,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.5元/度,7元/小时，56元封顶.(仅供参考，具体以场地方收取为准),121.453716,31.112431
11447,前滩24-1,上海市浦东新区耀体路耀龙路,0,31,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,(仅供参考，具体以场地方收取为准),121.484003,31.159198
11448,淞南镇人民政府,上海市宝山区淞南路500号,0,20,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.496811,31.353767
11454,汇金百货（徐汇）,上海市徐汇区肇嘉浜路1000号,3,17,安悦充电,公共站点,1.38元/度,1.38元/度,1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38,0.6元/度,(仅供参考，具体以场地方收取为准),121.446612,31.201308
11455,外滩街道办事处,上海市黄浦区山西南路350号,1,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.487909,31.245304
11458,华府天地商场,上海黄浦区马当路222弄1-6号华府天地商场A单元,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.480847,31.224412
11463,瑞金二路街道办事处,上海市黄浦区皋兰路6+号,1,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.473521,31.223433
11464,南京东路街道办事处,上海市黄浦区大沽路123号,1,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.478419,31.232387
11465,半淞园街道办事处,上海市黄浦区西藏南路1360号,1,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.493995,31.212539
11484,上海徐大中汽车销售服务有限公司,上海市徐汇区古宜路182号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.431084,31.193459
11485,上海嘉定华毅汽车销售服务有限公司,上海市嘉定区沪宜公路3658号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.25008,31.37843
11486,上海强生汽车贸易有限公司,上海市普陀区沪太路800号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.449421,31.273002
11487,上海宝荣汽车销售服务有限公司,上海市宝山区铁山路336号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.46498,31.386909
11488,上海云峰众旭汽车销售服务有限公司,上海市金山区亭卫公路2258号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.366057,30.783099
11489,上海安吉斯铭东安汽车销售服务有限公司,上海市徐汇区东安路239号2楼,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.460824,31.199386
11490,上海马陆汽车销售服务有限公司,上海市嘉定区马陆镇宝安公路3131号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.294681,31.338192
11491,上海宽宇汽车销售服务有限公司,上海市青浦区外青松公路4938号3幢,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.125155,31.196295
11492,上海翔世行汽车销售服务有限公司,上海市嘉定区南翔镇 浏翔公路1025号1幢,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.332373,31.318277
11493,上海众凯汽车销售服务有限公司,上海市金山区新农镇亭枫公路2468号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.223644,30.901372
11494,上海大众交通虹桥汽车销售服务有限公司,上海市青浦区北青公路4149号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.245326,31.20625
11495,上海西上海众达汽车销售服务有限公司,上海市嘉定区安亭墨玉路1000号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.171523,31.291381
11496,上海天泽汽车销售服务有限公司,上海市杨浦区周家嘴路2885号,1,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.532713,31.279822
11497,上海怡通汽车服务有限公司,上海市浦东新区沈梅路68号2幢,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,(仅供参考，具体以场地方收取为准),121.57725,31.098098
11498,上海巴士永达汽车销售有限公司,上海市闵行区吴宝路799号,2,3,安悦充电,专用站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,(仅供参考，具体以场地方收取为准),121.349015,31.175511
11499,上海百联沪东汽车销售服务有限公司,上海市闸北区共和新路3550号,2,3,安悦充电,专用站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,(仅供参考，具体以场地方收取为准),121.45502,31.307534
11500,上海申银汽车服务有限公司,上海市普陀区中山北路2500号,2,3,安悦充电,专用站点,峰6:00-9:00 18:00,峰6:00-9:00 18:00,0.5--0.5--0.5--0.5--0.5--0.5--0.9--0.9--0.9--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--0.9--0.9--0.9--0.9--0.5--0.5,0.6元/度,(仅供参考，具体以场地方收取为准),121.430322,31.249918
