小词词,发表于 2018-12-26 16:57,天数：1 天,时间：12 月,和谁：亲子,玩法：摄影，人文，小资，奢侈，周末游,['上海'， '上海展览中心'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '静安区'， 'address': '上海展览中心'， 'geo': {'lng': 121.459292， 'lat': 31.230907}}],现居上海
狂爱CTU,发表于 2010-04-02 10:16,玩法：上海,,,,['上海'， '外滩'， '新天地'， '淮海路'， '田子坊'， '莫干山路'， '苏州河'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}， {'address': '莫干山路'， 'geo': {'lat': 31.254706， 'lng': 121.454225}， 'district': '普陀区'}， {'address': '苏州河'， 'geo': {'lat': 31.250086， 'lng': 121.455722}， 'district': '普陀区'}],现居成都
小甜瓜111,发表于 2010-03-31 23:22,天数：1 天,,,,['上海'， '上海精华客栈'， '静安寺'， '吴江路'， '淮海路'， '豫园'， '上海老街'， '九曲桥'， '和平饭店'， '外滩'， '东方明珠'， '上海海洋水族馆'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '上海精华客栈'， 'geo': {'lat': 31.245204， 'lng': 121.455995}， 'district': '静安区'}， {'address': '静安寺'， 'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'}， {'address': '吴江路'， 'geo': {'lat': 31.235947， 'lng': 121.466463}， 'district': '静安区'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '上海老街'， 'geo': {'lat': 31.230915， 'lng': 121.503591}， 'district': '黄浦区'}， {'address': '九曲桥'， 'geo': {'lat': 31.232434， 'lng': 121.498445}， 'district': '黄浦区'}， {'address': '和平饭店'， 'geo': {'lat': 31.244818， 'lng': 121.495666}， 'district': '黄浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '上海海洋水族馆'， 'geo': {'lat': 31.246371， 'lng': 121.50859}， 'district': '浦东新区'}],现居上海
寂寞的茶壶,发表于 2010-03-31 15:21,天数：1 天,,,,['上海科技馆'],[{'address': '上海科技馆'， 'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'}],现居上海
寂寞的茶壶,发表于 2010-03-30 10:46,天数：1 天,,,,['上海科技馆'],[{'address': '上海科技馆'， 'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'}],现居上海
lili26,发表于 2010-03-28 13:49,天数：1 天,玩法：上海海滩,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
茳博,发表于 2010-03-27 22:24,天数：1 天,玩法：游记,,,['桂林'， '阳朔'， '上海'， '龙脊梯田'， '外滩'， '东方明珠'， '桂江酒店'],[{'address': '桂林'， 'geo': {'lat': 25.262901， 'lng': 110.26092}， 'district': '秀峰区'}， {'address': '阳朔'， 'geo': {'lat': 24.857282， 'lng': 110.482929}， 'district': '阳朔县'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}],现居沈阳
摄天下,发表于 2010-03-25 16:50,天数：1 天,玩法：外贸,,,['淮海路'， '长乐路'， '上海'， '思南路'， '吴江路'， '豫园'， '外滩'， '上海老街'， '新天地'， '锦江乐园'， '上海展览中心'， '人民广场'， '华山路'， '长风公园'],[{'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '长乐路'， 'geo': {'lat': 31.225969， 'lng': 121.462293}， 'district': '静安区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '思南路'， 'geo': {'lat': 31.219621， 'lng': 121.475065}， 'district': '黄浦区'}， {'address': '吴江路'， 'geo': {'lat': 31.235947， 'lng': 121.466463}， 'district': '静安区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '上海老街'， 'geo': {'lat': 31.230915， 'lng': 121.503591}， 'district': '黄浦区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}， {'address': '锦江乐园'， 'geo': {'lat': 31.145742， 'lng': 121.414993}， 'district': '闵行区'}， {'address': '上海展览中心'， 'geo': {'lat': 31.230907， 'lng': 121.459292}， 'district': '静安区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '华山路'， 'geo': {'lat': 31.218004， 'lng': 121.444028}， 'district': '徐汇区'}， {'address': '长风公园'， 'geo': {'lat': 31.230878， 'lng': 121.405948}， 'district': '普陀区'}],现居上海
骑着单车去看海,发表于 2010-03-25 11:45,天数：1 天,玩法：实用攻略,,,['南京'， '无锡'， '锦江'， '朝天宫'， '中山陵'， '雨花台'， '夫子庙'， '苏州'， '狮子林'， '得月楼'， '上海'， '外滩'， '南京路步行街'， '杭州'， '紫竹林'， '法雨寺'， '千步沙'， '锦江之星'， '西湖'， '灵隐寺'， '苏堤'， '乌镇'， '东栅'， '雷峰塔'， '花港观鱼'],[{'address': '南京'， 'geo': {'lat': 32.057236， 'lng': 118.778074}， 'district': '鼓楼区'}， {'address': '无锡'， 'geo': {'lat': 31.570037， 'lng': 120.305456}， 'district': '南长区'}， {'address': '锦江'， 'geo': {'lat': 30.606302， 'lng': 104.124269}， 'district': '锦江区'}， {'address': '雨花台'， 'geo': {'lat': 31.954552， 'lng': 118.721979}， 'district': '雨花台区'}， {'address': '夫子庙'， 'geo': {'lat': 32.027736， 'lng': 118.796889}， 'district': '秦淮区'}， {'address': '苏州'， 'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'}， {'address': '得月楼'， 'geo': {'lat': 31.23249， 'lng': 121.498905}， 'district': '黄浦区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}， {'address': '紫竹林'， 'geo': {'lat': 31.350015， 'lng': 121.586582}， 'district': '浦东新区'}， {'address': '锦江之星'， 'geo': {'lat': 31.163406， 'lng': 121.376896}， 'district': '闵行区'}],现居天津
reb****sj,发表于 2010-03-24 12:28,天数：1 天,玩法：游记,,,['上海'， '上海环球金融中心'， '东方明珠'， '国际会议中心'， '外滩'， '豫园'， '上海老街'， '滨江大道'， '和平饭店'， '南京路步行街'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '上海环球金融中心'， 'geo': {'lat': 31.239933， 'lng': 121.514409}， 'district': '浦东新区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '国际会议中心'， 'geo': {'lat': 31.298772， 'lng': 121.520238}， 'district': '杨浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '上海老街'， 'geo': {'lat': 31.230915， 'lng': 121.503591}， 'district': '黄浦区'}， {'address': '滨江大道'， 'geo': {'lat': 31.187384， 'lng': 121.470686}， 'district': '徐汇区'}， {'address': '和平饭店'， 'geo': {'lat': 31.244818， 'lng': 121.495666}， 'district': '黄浦区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}],现居厦门
紫藤花季,发表于 2010-03-22 17:28,天数：1 天,玩法：中国,,,['碧海金沙'， '上海'],[{'address': '碧海金沙'， 'geo': {'lat': 30.824585， 'lng': 121.564494}， 'district': '奉贤区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
cn****md,发表于 2010-03-19 09:59,天数：1 天,,,,['上海'， '会景楼大酒店'， '豫园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '会景楼大酒店'， 'geo': {'lat': 31.217532， 'lng': 121.494641}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}],现居宁波
lili26,发表于 2010-03-16 10:31,天数：1 天,玩法：三甲港,,,['上海'， '三甲港海滨乐园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '三甲港海滨乐园'， 'geo': {'lat': 31.218184， 'lng': 121.776787}， 'district': '浦东新区'}],现居上海
爱丽丝a,发表于 2010-03-14 14:51,天数：1 天,玩法：攻略,,,['深圳'， '世界之窗'， '杭州'， '上海'， '西湖'],[{'address': '深圳'， 'geo': {'lat': 22.546054， 'lng': 114.025974}， 'district': '福田区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居泸州
co****68,发表于 2010-03-06 10:16,天数：1 天,玩法：自助游，自驾,,,['安宁'],[{'address': '安宁'， 'geo': {'lat': 36.115523， 'lng': 103.719156}， 'district': '安宁区'}],现居佛山
vitrip,发表于 2010-03-04 16:30,天数：1 天,,,,['淮海路'， '田子坊'， '思南路'， '周公馆'， '复兴公园'， '上海'],[{'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}， {'address': '思南路'， 'geo': {'lat': 31.219621， 'lng': 121.475065}， 'district': '黄浦区'}， {'address': '复兴公园'， 'geo': {'lat': 31.222868， 'lng': 121.475771}， 'district': '黄浦区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
动感刘仔头,发表于 2010-03-02 19:02,天数：1 天,玩法：上海超短途,,,['上海科技馆'],[{'address': '上海科技馆'， 'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'}],现居上海
hi绿野仙踪,发表于 2010-03-02 13:02,天数：1 天,时间：8 月,和谁：和父母,玩法：游记，自由行，摄影，人文，美食,['鲁迅公园'， '鲁迅纪念馆'， '上海'， '上海博物馆'， '上海城市规划展示馆'， '人民广场'， '外滩'],[{'address': '鲁迅公园'， 'geo': {'lat': 31.277761， 'lng': 121.490015}， 'district': '虹口区'}， {'address': '鲁迅纪念馆'， 'geo': {'lat': 31.275485， 'lng': 121.490483}， 'district': '虹口区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}， {'address': '上海城市规划展示馆'， 'geo': {'lat': 31.237476， 'lng': 121.482142}， 'district': '黄浦区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}],现居沈阳
寂寞的茶壶,发表于 2010-02-28 21:03,天数：1 天,,,,['上海博物馆'， '人民广场'],[{'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}],现居上海
hi绿野仙踪,发表于 2010-02-28 15:00,天数：1 天,时间：8 月,人均：200 元,和谁：和父母,['上海'， '九曲桥'， '豫园'， '上海科技馆'， '世纪公园'， '外滩'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '九曲桥'， 'geo': {'lat': 31.232434， 'lng': 121.498445}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '上海科技馆'， 'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'}， {'address': '世纪公园'， 'geo': {'lat': 31.222766， 'lng': 121.559332}， 'district': '浦东新区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}],现居沈阳
antony,发表于 2010-02-26 23:43,天数：1 天,玩法：游记,,,['苏州'， '杭州'， '上海'， '西湖'， '断桥残雪'， '平湖秋月'， '曲院风荷'， '西湖游船'， '三潭印月'， '花港观鱼'， '杨公堤'， '观前街'， '拙政园'， '狮子林'， '苏州博物馆'， '得月楼'， '美仑大酒店'， '外滩'， '南京路步行街'， '淮海路'， '新天地'， '东方明珠'],[{'address': '苏州'， 'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '平湖秋月'， 'geo': {'lat': 31.223668， 'lng': 121.458051}， 'district': '静安区'}， {'address': '西湖游船'， 'geo': {'lat': 30.235525， 'lng': 120.151202}， 'district': '西湖区'}， {'address': '三潭印月'， 'geo': {'lat': 31.287038， 'lng': 121.540797}， 'district': '杨浦区'}， {'address': '得月楼'， 'geo': {'lat': 31.23249， 'lng': 121.498905}， 'district': '黄浦区'}， {'address': '美仑大酒店'， 'geo': {'lat': 31.220401， 'lng': 121.419664}， 'district': '长宁区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}],现居广州
啰啰妈,发表于 2010-02-26 14:38,天数：1 天,玩法：上海亲子游,,,['上海'， '锦江之星'， '上海科技馆'， '人民广场'， '锦江之星'， '外滩'， '东方明珠'， '陈毅广场'， '上海环球金融中心'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '锦江之星'， 'geo': {'lat': 31.163406， 'lng': 121.376896}， 'district': '闵行区'}， {'address': '上海科技馆'， 'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '锦江之星'， 'geo': {'lat': 31.163406， 'lng': 121.376896}， 'district': '闵行区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '陈毅广场'， 'geo': {'lat': 31.244679， 'lng': 121.497116}， 'district': '黄浦区'}， {'address': '上海环球金融中心'， 'geo': {'lat': 31.239933， 'lng': 121.514409}， 'district': '浦东新区'}],现居宁波
DCLi,发表于 2010-02-23 17:37,天数：1 天,玩法：上海,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
hi绿野仙踪,发表于 2010-02-23 17:06,天数：1 天,时间：8 月,人均：200 元,和谁：和父母,['上海'， '上海海洋水族馆'， '东方明珠'， '外滩'， '滨江大道'， '上海科技馆'， '上海音乐厅'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '上海海洋水族馆'， 'geo': {'lat': 31.246371， 'lng': 121.50859}， 'district': '浦东新区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '滨江大道'， 'geo': {'lat': 31.187384， 'lng': 121.470686}， 'district': '徐汇区'}， {'address': '上海科技馆'， 'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'}， {'address': '上海音乐厅'， 'geo': {'lat': 31.233964， 'lng': 121.48499}， 'district': '黄浦区'}],现居沈阳
