遵义,2018-10-05,33,优,15,28,7,0.5,26,38
遵义,2018-10-06,42,优,20,39,8,0.5,33,47
遵义,2018-10-07,42,优,24,37,6,0.5,26,83
遵义,2018-10-08,38,优,26,35,7,0.5,26,67
遵义,2018-10-09,32,优,14,19,6,0.5,22,63
遵义,2018-10-10,38,优,21,38,7,0.5,30,65
遵义,2018-10-11,50,优,28,50,7,0.6,32,90
遵义,2018-10-12,52,良,27,53,8,0.5,34,90
遵义,2018-10-13,42,优,19,29,6,0.5,22,83
遵义,2018-10-14,34,优,14,22,7,0.6,26,55
遵义,2018-10-15,35,优,14,24,8,0.6,28,43
遵义,2018-10-16,34,优,15,24,7,0.5,20,67
遵义,2018-10-17,32,优,19,30,8,0.5,25,56
遵义,2018-10-18,30,优,16,26,6,0.6,24,47
遵义,2018-10-19,31,优,8,12,6,0.6,24,61
遵义,2018-10-20,29,优,8,12,5,0.6,18,57
遵义,2018-10-21,28,优,12,22,8,0.6,22,40
遵义,2018-10-22,34,优,14,25,9,0.6,27,26
遵义,2018-10-23,29,优,14,24,10,0.6,23,48
遵义,2018-10-24,28,优,11,20,6,0.5,17,55
遵义,2018-10-25,21,优,6,11,8,0.6,14,41
遵义,2018-10-26,32,优,12,27,10,0.7,25,40
遵义,2018-10-27,43,优,20,43,12,0.6,26,85
遵义,2018-10-28,41,优,22,41,12,0.5,30,58
遵义,2018-10-29,45,优,28,45,10,0.6,25,38
遵义,2018-10-30,52,良,35,54,10,0.6,28,59
遵义,2018-10-31,52,良,30,54,11,0.6,34,81
延安,2018-10-01,48,优,13,48,12,0.9,34,79
延安,2018-10-02,53,良,17,53,13,1,42,87
延安,2018-10-03,59,良,20,58,13,1,47,102
延安,2018-10-04,60,良,23,70,12,1,47,103
延安,2018-10-05,61,良,24,71,12,1,44,89
延安,2018-10-06,61,良,19,72,14,0.9,39,70
延安,2018-10-07,59,良,21,68,15,1,43,78
延安,2018-10-08,63,良,22,75,14,1,47,73
延安,2018-10-09,54,良,13,58,12,0.9,40,90
延安,2018-10-10,58,良,16,53,13,1,46,85
延安,2018-10-11,67,良,22,70,14,1,53,84
延安,2018-10-12,77,良,34,93,20,1.4,61,89
延安,2018-10-13,68,良,39,86,20,1.4,52,115
延安,2018-10-14,58,良,27,51,13,1,40,109
延安,2018-10-15,57,良,25,55,13,1,45,94
延安,2018-10-16,62,良,30,65,13,1.2,49,100
延安,2018-10-17,78,良,56,84,14,1.4,49,101
延安,2018-10-18,90,良,67,85,12,1.5,41,69
延安,2018-10-19,68,良,49,72,15,1.4,41,115
延安,2018-10-20,74,良,54,66,11,1.2,35,71
延安,2018-10-21,64,良,44,77,14,1.4,40,54
延安,2018-10-22,76,良,28,101,12,1.4,38,68
延安,2018-10-23,74,良,30,97,15,1.4,48,67
延安,2018-10-24,71,良,28,92,15,1.4,50,74
延安,2018-10-25,75,良,30,99,16,1.2,49,82
延安,2018-10-26,64,良,20,78,15,1,41,76
延安,2018-10-27,65,良,26,72,20,1.4,52,61
延安,2018-10-28,70,良,28,84,24,1.5,56,89
延安,2018-10-29,65,良,26,80,22,1.4,51,70
延安,2018-10-30,74,良,28,97,22,1.4,52,82
延安,2018-10-31,69,良,24,88,18,1.2,54,70
嘉峪关,2018-10-01,43,优,8,26,5,0.5,22,85
嘉峪关,2018-10-02,44,优,12,36,10,0.5,28,88
嘉峪关,2018-10-03,51,良,11,43,6,0.5,18,101
嘉峪关,2018-10-04,64,良,18,77,12,0.7,24,84
嘉峪关,2018-10-05,39,优,8,28,4,0.3,12,77
嘉峪关,2018-10-06,38,优,9,34,6,0.5,19,76
嘉峪关,2018-10-07,44,优,14,44,12,0.6,26,84
嘉峪关,2018-10-08,52,良,14,54,20,0.6,28,89
嘉峪关,2018-10-09,47,优,12,40,6,0.5,25,94
嘉峪关,2018-10-10,46,优,13,43,6,0.5,34,92
嘉峪关,2018-10-11,51,良,16,52,13,0.6,36,94
嘉峪关,2018-10-12,60,良,25,70,15,0.9,47,110
嘉峪关,2018-10-13,66,良,30,81,16,0.7,46,108
嘉峪关,2018-10-14,60,良,26,68,8,0.9,34,107
嘉峪关,2018-10-15,70,良,36,80,15,0.7,40,124
嘉峪关,2018-10-16,71,良,48,92,14,1,45,114
嘉峪关,2018-10-17,74,良,38,98,13,1,36,112
嘉峪关,2018-10-18,102,轻度污染,49,154,22,1,41,85
嘉峪关,2018-10-19,500,严重污染,241,1020,9,0.6,32,74
嘉峪关,2018-10-20,500,严重污染,206,801,6,0.5,33,72
嘉峪关,2018-10-21,238,重度污染,105,376,8,0.5,18,84
嘉峪关,2018-10-22,73,良,26,96,12,0.6,30,74
嘉峪关,2018-10-23,57,良,18,64,4,0.5,32,90
嘉峪关,2018-10-24,86,良,22,122,8,0.5,15,92
嘉峪关,2018-10-25,66,良,22,82,23,0.9,32,73
嘉峪关,2018-10-26,57,良,22,63,16,0.6,36,78
嘉峪关,2018-10-27,48,优,15,48,13,0.6,33,75
嘉峪关,2018-10-28,51,良,18,52,17,0.6,32,75
嘉峪关,2018-10-29,57,良,15,64,13,0.6,24,80
嘉峪关,2018-10-30,57,良,18,63,17,0.5,23,87
嘉峪关,2018-10-31,57,良,20,64,6,0.5,36,93
秦皇岛,2018-11-01,88,良,51,96,28,1.9,70,42
秦皇岛,2018-11-02,94,良,61,97,43,2.4,75,81
秦皇岛,2018-11-03,134,轻度污染,102,147,29,1.9,76,105
秦皇岛,2018-11-04,80,良,59,96,11,1,46,41
秦皇岛,2018-11-05,35,优,17,34,9,0.6,28,51
秦皇岛,2018-11-06,50,优,22,50,14,0.7,39,54
秦皇岛,2018-11-07,65,良,31,72,24,1.4,52,43
秦皇岛,2018-11-08,92,良,62,121,44,2.3,73,13
秦皇岛,2018-11-09,85,良,58,97,25,1.7,68,41
秦皇岛,2018-11-10,49,优,15,38,14,0.7,39,61
秦皇岛,2018-11-11,80,良,40,85,32,1.7,64,42
秦皇岛,2018-11-12,99,良,74,137,26,1.9,70,39
秦皇岛,2018-11-13,124,轻度污染,94,145,18,1.7,64,47
秦皇岛,2018-11-14,198,中度污染,148,212,30,3.2,80,74
秦皇岛,2018-11-15,104,轻度污染,78,115,14,1.5,48,37
秦皇岛,2018-11-16,48,优,21,41,18,1,38,46
秦皇岛,2018-11-17,70,良,43,83,34,1.7,56,33
秦皇岛,2018-11-18,90,良,67,106,34,2,63,40
秦皇岛,2018-11-19,64,良,32,78,26,1.2,48,48
秦皇岛,2018-11-20,82,良,60,107,24,1.4,45,48
秦皇岛,2018-11-21,59,良,31,68,24,1.4,41,43
秦皇岛,2018-11-22,53,良,24,55,23,1,39,58
秦皇岛,2018-11-23,65,良,40,73,17,1,52,36
秦皇岛,2018-11-24,92,良,68,104,20,1.7,59,43
秦皇岛,2018-11-25,124,轻度污染,94,139,27,1.9,68,42
秦皇岛,2018-11-26,280,重度污染,230,293,33,3.9,87,22
秦皇岛,2018-11-27,158,中度污染,86,266,15,1.4,49,60
秦皇岛,2018-11-28,61,良,21,71,16,0.7,35,41
秦皇岛,2018-11-29,61,良,31,71,22,1,39,54
邢台,2018-11-01,170,中度污染,129,204,29,1.6,88,102
邢台,2018-11-02,179,中度污染,135,229,25,1.4,84,119
邢台,2018-11-03,138,轻度污染,102,225,24,1.1,77,119
邢台,2018-11-04,189,中度污染,142,213,24,1.4,66,71
邢台,2018-11-05,51,良,32,51,9,0.7,30,33
邢台,2018-11-06,71,良,40,92,16,0.9,53,13
邢台,2018-11-07,76,良,47,102,24,0.8,60,37
邢台,2018-11-08,74,良,49,97,19,1.1,48,78
邢台,2018-11-09,131,轻度污染,100,180,27,1.9,67,50
邢台,2018-11-10,100,良,75,143,25,1,65,38
邢台,2018-11-11,93,良,69,110,28,1,58,71
邢台,2018-11-12,171,中度污染,130,187,24,2.2,73,64
邢台,2018-11-13,215,重度污染,165,258,15,2.9,69,39
邢台,2018-11-14,219,重度污染,169,233,19,3.1,69,48
邢台,2018-11-15,248,重度污染,198,251,16,1.8,56,42
邢台,2018-11-16,61,良,44,67,14,0.9,41,52
邢台,2018-11-17,100,良,75,117,24,1.7,56,23
邢台,2018-11-18,83,良,58,115,21,1.5,54,56
邢台,2018-11-19,91,良,64,132,26,1.7,68,43
邢台,2018-11-20,153,中度污染,117,203,32,2,79,43
邢台,2018-11-21,121,轻度污染,92,156,23,1.2,74,49
邢台,2018-11-22,90,良,66,130,22,1.2,68,53
邢台,2018-11-23,204,重度污染,154,202,30,1.5,80,33
邢台,2018-11-24,183,中度污染,138,202,27,2.1,84,46
邢台,2018-11-25,237,重度污染,187,294,34,3,102,24
邢台,2018-11-26,315,严重污染,265,356,34,4.5,112,22
邢台,2018-11-27,425,严重污染,216,525,21,2.6,76,52
邢台,2018-11-28,193,中度污染,112,336,26,1.4,66,26
邢台,2018-11-29,163,中度污染,90,276,24,1.5,63,40
承德,2018-11-01,58,良,21,66,13,1,44,42
承德,2018-11-02,85,良,52,120,13,1.4,64,40
承德,2018-11-03,128,轻度污染,97,180,13,1.7,73,70
承德,2018-11-04,67,良,43,83,8,0.7,44,30
承德,2018-11-05,49,优,26,49,11,0.9,33,26
承德,2018-11-06,50,优,22,50,8,0.9,32,46
承德,2018-11-07,60,良,24,69,15,1.2,42,24
承德,2018-11-08,74,良,36,98,25,1.4,48,18
承德,2018-11-09,59,良,26,68,10,1,34,56
承德,2018-11-10,55,良,19,59,10,0.9,38,42
承德,2018-11-11,72,良,34,93,20,1.4,50,31
承德,2018-11-12,85,良,53,120,19,1.7,58,28
承德,2018-11-13,122,轻度污染,92,175,16,1.9,65,28
承德,2018-11-14,178,中度污染,134,230,12,2.3,72,28
承德,2018-11-15,72,良,48,94,8,1,35,45
承德,2018-11-16,44,优,18,44,10,0.7,33,56
承德,2018-11-17,64,良,28,78,20,1.2,46,24
承德,2018-11-18,62,良,27,74,13,1.2,37,54
承德,2018-11-19,66,良,30,81,14,1.2,46,22
承德,2018-11-20,75,良,42,100,13,1.4,44,45
承德,2018-11-21,52,良,20,54,12,0.9,36,52
承德,2018-11-22,56,良,22,62,15,0.9,40,47
承德,2018-11-23,74,良,35,98,17,1.2,50,13
承德,2018-11-24,88,良,53,126,24,1.7,53,24
承德,2018-11-25,83,良,48,116,27,1.7,54,20
承德,2018-11-26,116,轻度污染,78,181,22,2.3,59,8
承德,2018-11-27,151,中度污染,44,252,8,1,35,62
承德,2018-11-28,97,良,39,143,15,1.4,45,16
承德,2018-11-29,92,良,42,133,24,1.7,47,22
沧州,2018-11-01,100,良,75,125,23,1,74,103
沧州,2018-11-02,144,轻度污染,110,166,48,1.2,71,132
沧州,2018-11-03,124,轻度污染,94,139,23,0.7,49,125
沧州,2018-11-04,110,轻度污染,83,128,20,1,65,37
沧州,2018-11-05,60,良,43,59,13,1.2,43,40
沧州,2018-11-06,63,良,43,76,17,0.9,48,32
沧州,2018-11-07,75,良,51,100,22,0.7,54,44
沧州,2018-11-08,77,良,56,90,18,0.6,46,53
沧州,2018-11-09,123,轻度污染,93,139,12,1,55,42
沧州,2018-11-10,69,良,44,88,18,1,54,37
沧州,2018-11-11,62,良,43,73,15,0.5,46,79
沧州,2018-11-12,102,轻度污染,76,111,19,0.9,50,93
沧州,2018-11-13,176,中度污染,133,189,25,1.5,61,107
沧州,2018-11-14,227,重度污染,177,243,20,1.7,73,76
沧州,2018-11-15,185,中度污染,139,191,13,1.5,63,20
沧州,2018-11-16,59,良,40,68,17,1.2,45,45
沧州,2018-11-17,72,良,52,80,21,1,49,52
沧州,2018-11-18,110,轻度污染,83,131,15,1.2,55,35
沧州,2018-11-19,133,轻度污染,101,151,23,1.4,55,49
沧州,2018-11-20,124,轻度污染,94,149,17,1.4,54,55
沧州,2018-11-21,69,良,50,83,11,0.9,40,58
沧州,2018-11-22,114,轻度污染,86,133,20,1.2,63,34
沧州,2018-11-23,137,轻度污染,104,161,29,1.7,68,61
沧州,2018-11-24,153,中度污染,117,173,29,1.7,63,63
沧州,2018-11-25,255,重度污染,205,279,31,1.9,88,56
沧州,2018-11-26,285,重度污染,235,306,19,1.9,63,65
沧州,2018-11-27,185,中度污染,113,320,12,1.4,54,53
沧州,2018-11-28,166,中度污染,72,282,21,1.2,69,27
沧州,2018-11-29,87,良,44,124,17,0.9,47,48
蚌埠,2018-11-01,77,良,37,66,18,0.5,36,132
蚌埠,2018-11-02,64,良,39,68,20,0.5,44,116
蚌埠,2018-11-03,55,良,37,60,16,0.5,40,103
蚌埠,2018-11-04,85,良,63,94,23,0.7,51,79
蚌埠,2018-11-05,60,良,43,58,9,0.5,33,63
蚌埠,2018-11-06,33,优,23,28,6,0.6,21,42
蚌埠,2018-11-07,26,优,18,22,6,0.5,20,39
蚌埠,2018-11-08,45,优,31,41,11,0.6,29,47
蚌埠,2018-11-09,51,良,34,52,11,0.6,35,99
蚌埠,2018-11-10,82,良,60,84,25,0.9,59,93
蚌埠,2018-11-11,79,良,58,74,9,0.7,38,65
蚌埠,2018-11-12,84,良,62,84,11,0.7,50,90
蚌埠,2018-11-13,84,良,62,83,15,0.7,48,102
蚌埠,2018-11-14,59,良,42,67,16,0.5,45,105
蚌埠,2018-11-15,49,优,34,47,12,0.5,34,66
蚌埠,2018-11-16,92,良,68,89,11,0.7,36,61
蚌埠,2018-11-17,50,优,31,50,10,0.5,38,35
蚌埠,2018-11-18,68,良,49,60,8,0.5,35,44
蚌埠,2018-11-19,95,良,71,90,10,1,37,66
蚌埠,2018-11-20,105,轻度污染,79,94,14,1.2,39,72
蚌埠,2018-11-21,185,中度污染,139,168,16,1.2,50,75
蚌埠,2018-11-22,125,轻度污染,95,144,20,1,65,69
蚌埠,2018-11-23,88,良,65,97,13,0.9,35,102
蚌埠,2018-11-24,123,轻度污染,93,136,23,1,76,69
蚌埠,2018-11-25,163,中度污染,124,163,21,1.2,60,90
蚌埠,2018-11-26,145,轻度污染,111,145,16,1.4,55,120
蚌埠,2018-11-27,169,中度污染,128,204,20,1.2,60,96
蚌埠,2018-11-28,162,中度污染,123,169,22,1.4,71,115
蚌埠,2018-11-29,193,中度污染,145,202,10,1.4,44,52
马鞍山,2018-11-01,67,良,33,57,11,0.9,31,120
马鞍山,2018-11-02,50,优,24,50,10,0.6,34,89
马鞍山,2018-11-03,54,良,35,57,10,0.9,36,72
马鞍山,2018-11-04,54,良,28,50,10,0.9,25,104
马鞍山,2018-11-05,49,优,30,49,9,1,30,63
马鞍山,2018-11-06,33,优,15,31,6,0.9,21,66
马鞍山,2018-11-07,40,优,8,21,14,1.2,32,28
马鞍山,2018-11-08,34,优,13,27,10,1,27,41
马鞍山,2018-11-09,55,良,28,50,12,1,44,76
马鞍山,2018-11-10,63,良,45,60,10,1,41,108
马鞍山,2018-11-11,54,良,38,58,15,1.2,42,52
马鞍山,2018-11-12,49,优,22,49,10,1,36,65
马鞍山,2018-11-13,55,良,28,54,8,1,34,105
马鞍山,2018-11-14,55,良,32,60,9,1,40,80
马鞍山,2018-11-15,49,优,25,48,9,0.9,39,50
马鞍山,2018-11-16,40,优,21,37,10,0.7,28,79
马鞍山,2018-11-17,42,优,19,42,8,0.7,33,42
马鞍山,2018-11-18,40,优,23,30,10,0.9,32,56
马鞍山,2018-11-19,65,良,47,54,15,1.2,38,46
马鞍山,2018-11-20,68,良,49,66,10,1.2,38,97
马鞍山,2018-11-21,108,轻度污染,81,112,22,1.7,47,61
马鞍山,2018-11-22,123,轻度污染,93,138,22,1.5,62,74
马鞍山,2018-11-23,79,良,58,82,11,1,40,84
马鞍山,2018-11-24,87,良,64,100,22,1.4,63,63
马鞍山,2018-11-25,134,轻度污染,102,130,17,1.5,65,86
马鞍山,2018-11-26,143,轻度污染,109,165,14,2.3,70,29
马鞍山,2018-11-27,80,良,54,95,16,2.4,64,46
马鞍山,2018-11-28,132,轻度污染,100,129,10,1.9,74,59
马鞍山,2018-11-29,149,轻度污染,114,173,25,2.3,84,57
铜陵,2018-11-01,71,良,51,78,10,0.7,18,125
铜陵,2018-11-02,49,优,28,49,8,0.5,18,76
铜陵,2018-11-03,51,良,32,51,10,0.7,27,81
铜陵,2018-11-04,64,良,46,71,20,1.2,47,56
铜陵,2018-11-05,69,良,50,75,11,1,45,39
铜陵,2018-11-06,42,优,24,34,15,0.9,33,31
铜陵,2018-11-07,33,优,10,14,12,0.5,26,30
铜陵,2018-11-08,34,优,17,25,12,1,27,42
铜陵,2018-11-09,52,良,28,42,17,1,41,70
铜陵,2018-11-10,65,良,44,65,15,1,52,62
铜陵,2018-11-11,74,良,54,71,8,0.9,29,58
铜陵,2018-11-12,59,良,42,60,10,1,33,38
铜陵,2018-11-13,54,良,38,57,7,0.6,23,95
铜陵,2018-11-14,57,良,40,58,8,0.6,22,68
铜陵,2018-11-15,64,良,46,66,10,0.6,44,27
铜陵,2018-11-16,43,优,29,43,10,0.5,28,61
铜陵,2018-11-17,48,优,31,48,8,0.6,32,39
铜陵,2018-11-18,37,优,21,26,9,0.6,29,38
铜陵,2018-11-19,49,优,34,46,10,0.6,26,48
铜陵,2018-11-20,52,良,36,50,8,0.9,35,46
铜陵,2018-11-21,114,轻度污染,86,104,9,1,30,60
铜陵,2018-11-22,140,轻度污染,107,140,16,1,38,78
铜陵,2018-11-23,85,良,63,92,18,1,50,73
铜陵,2018-11-24,77,良,56,86,17,1,54,92
铜陵,2018-11-25,98,良,73,113,22,1.4,77,49
铜陵,2018-11-26,135,轻度污染,103,145,18,1.5,70,64
铜陵,2018-11-27,112,轻度污染,84,119,16,1.9,49,80
铜陵,2018-11-28,124,轻度污染,94,132,26,1.9,74,46
铜陵,2018-11-29,110,轻度污染,83,120,20,1.5,73,69
安庆,2018-11-01,85,良,53,82,14,0.7,27,142
安庆,2018-11-02,52,良,36,52,12,0.6,27,87
安庆,2018-11-03,55,良,39,60,10,0.6,38,103
安庆,2018-11-04,54,良,38,56,10,0.6,35,89
安庆,2018-11-05,65,良,47,64,8,0.7,25,51
安庆,2018-11-06,20,优,10,15,7,0.7,16,34
安庆,2018-11-07,22,优,5,10,7,0.7,16,43
安庆,2018-11-08,30,优,18,19,5,0.7,21,59
安庆,2018-11-09,50,优,26,43,7,0.7,40,86
安庆,2018-11-10,73,良,37,55,9,0.9,58,36
安庆,2018-11-11,62,良,44,51,6,0.7,25,73
安庆,2018-11-12,42,优,29,39,5,0.6,20,62
安庆,2018-11-13,47,优,32,47,7,0.6,25,78
安庆,2018-11-14,63,良,45,61,11,0.7,33,59
安庆,2018-11-15,59,良,42,60,6,0.9,28,42
安庆,2018-11-16,35,优,24,32,5,0.5,18,67
安庆,2018-11-17,35,优,21,35,6,0.6,23,37
安庆,2018-11-18,22,优,8,12,9,0.5,17,44
安庆,2018-11-19,38,优,24,34,7,0.6,20,76
安庆,2018-11-20,48,优,30,41,6,0.9,38,59
安庆,2018-11-21,80,良,59,66,6,0.9,22,83
安庆,2018-11-22,139,轻度污染,106,121,7,0.9,28,109
安庆,2018-11-23,90,良,67,88,8,0.9,46,99
安庆,2018-11-24,72,良,52,74,8,0.9,44,92
安庆,2018-11-25,85,良,63,96,10,1,65,80
安庆,2018-11-26,92,良,68,99,8,1.2,71,87
安庆,2018-11-27,84,良,62,90,8,1,48,92
安庆,2018-11-28,84,良,62,90,8,1,59,89
安庆,2018-11-29,82,良,60,94,9,1,58,87
齐齐哈尔,2018-11-01,36,优,14,36,15,0.5,20,59
齐齐哈尔,2018-11-02,52,良,21,54,19,0.5,19,59
齐齐哈尔,2018-11-03,48,优,21,48,20,0.5,14,44
齐齐哈尔,2018-11-04,30,优,13,30,14,0.5,18,39
齐齐哈尔,2018-11-05,46,优,17,46,17,0.5,19,39
齐齐哈尔,2018-11-06,39,优,16,39,15,0.5,15,46
齐齐哈尔,2018-11-07,51,良,20,52,19,0.5,20,36
齐齐哈尔,2018-11-08,58,良,35,65,26,0.6,28,33
齐齐哈尔,2018-11-09,58,良,39,65,16,0.5,19,36
齐齐哈尔,2018-11-10,51,良,28,51,10,0.5,19,52
齐齐哈尔,2018-11-11,52,良,30,53,13,0.6,22,47
齐齐哈尔,2018-11-12,64,良,46,78,23,0.7,32,37
齐齐哈尔,2018-11-13,55,良,35,59,25,0.6,28,48
齐齐哈尔,2018-11-14,54,良,32,58,17,0.7,22,50
齐齐哈尔,2018-11-15,29,优,9,21,7,0.5,8,57
齐齐哈尔,2018-11-16,40,优,18,40,17,0.9,17,51
齐齐哈尔,2018-11-17,39,优,20,39,20,0.6,21,48
齐齐哈尔,2018-11-18,48,优,25,48,12,0.6,19,46
齐齐哈尔,2018-11-19,43,优,17,43,13,0.6,16,52
齐齐哈尔,2018-11-20,37,优,18,37,14,0.5,13,53
齐齐哈尔,2018-11-21,46,优,22,46,15,0.7,13,50
齐齐哈尔,2018-11-22,38,优,17,38,15,0.5,13,48
齐齐哈尔,2018-11-23,56,良,27,61,18,1,21,44
齐齐哈尔,2018-11-24,61,良,34,72,26,0.9,31,35
齐齐哈尔,2018-11-25,60,良,34,69,20,0.6,21,52
齐齐哈尔,2018-11-26,104,轻度污染,24,158,22,0.6,14,51
齐齐哈尔,2018-11-27,63,良,16,76,17,0.5,9,55
齐齐哈尔,2018-11-28,34,优,16,34,12,0.5,11,48
齐齐哈尔,2018-11-29,35,优,18,35,18,0.5,14,48
铁岭,2018-11-01,78,良,57,88,25,1,50,46
铁岭,2018-11-02,103,轻度污染,77,94,22,1.2,52,62
铁岭,2018-11-03,104,轻度污染,78,107,21,1,47,124
铁岭,2018-11-04,54,良,36,57,6,0.5,22,28
铁岭,2018-11-05,38,优,22,38,9,0.5,24,38
铁岭,2018-11-06,61,良,43,72,21,0.6,32,38
铁岭,2018-11-07,92,良,68,77,23,0.9,40,41
铁岭,2018-11-08,118,轻度污染,89,115,14,0.9,42,18
铁岭,2018-11-09,95,良,71,98,17,0.7,43,46
铁岭,2018-11-10,60,良,36,70,19,0.5,40,40
铁岭,2018-11-11,57,良,38,63,18,0.6,38,43
铁岭,2018-11-12,60,良,43,65,13,0.7,34,46
铁岭,2018-11-13,62,良,44,66,14,0.6,35,49
铁岭,2018-11-14,94,良,70,108,24,1.2,46,46
铁岭,2018-11-15,63,良,45,69,14,0.6,20,47
铁岭,2018-11-16,38,优,18,38,14,0.5,26,54
铁岭,2018-11-17,63,良,43,76,28,1.2,50,23
铁岭,2018-11-18,67,良,48,78,18,1,39,38
铁岭,2018-11-19,72,良,52,87,16,0.9,33,44
铁岭,2018-11-20,52,良,33,54,11,0.7,25,50
铁岭,2018-11-21,61,良,39,72,21,0.9,40,42
铁岭,2018-11-22,53,良,32,55,13,0.9,24,59
铁岭,2018-11-23,53,良,31,56,12,0.9,30,39
铁岭,2018-11-24,82,良,60,80,16,1.2,47,24
铁岭,2018-11-25,104,轻度污染,78,98,18,1.2,45,39
铁岭,2018-11-26,156,中度污染,119,168,16,1.2,33,86
铁岭,2018-11-27,96,良,24,141,11,0.6,22,54
铁岭,2018-11-28,70,良,38,90,20,1,34,49
铁岭,2018-11-29,72,良,52,76,18,1,30,50
朝阳,2018-11-01,74,良,50,97,28,1.4,41,60
朝阳,2018-11-02,104,轻度污染,78,110,20,1.4,36,130
朝阳,2018-11-03,108,轻度污染,81,114,21,1.5,27,148
朝阳,2018-11-04,28,优,15,28,16,0.6,11,46
朝阳,2018-11-05,53,良,28,55,30,0.9,25,48
朝阳,2018-11-06,63,良,42,76,27,1,29,54
朝阳,2018-11-07,65,良,46,80,32,1.2,38,47
朝阳,2018-11-08,95,良,71,113,38,1.7,46,28
朝阳,2018-11-09,65,良,44,80,27,1.2,30,57
朝阳,2018-11-10,46,优,24,46,16,1,28,54
朝阳,2018-11-11,73,良,53,88,45,1.4,39,52
朝阳,2018-11-12,119,轻度污染,90,132,49,1.7,45,54
朝阳,2018-11-13,203,重度污染,153,201,78,2.3,53,36
朝阳,2018-11-14,142,轻度污染,108,136,30,1.9,36,92
朝阳,2018-11-15,58,良,38,65,38,0.9,20,48
朝阳,2018-11-16,55,良,30,60,29,1.2,30,46
朝阳,2018-11-17,63,良,41,75,26,1.4,35,39
朝阳,2018-11-18,76,良,44,101,30,1.4,36,55
朝阳,2018-11-19,75,良,49,99,45,1.2,34,43
朝阳,2018-11-20,58,良,36,66,38,1,26,47
朝阳,2018-11-21,62,良,39,73,31,1.2,31,50
朝阳,2018-11-22,68,良,46,85,40,1.4,36,50
朝阳,2018-11-23,114,轻度污染,86,134,60,2,50,17
朝阳,2018-11-24,134,轻度污染,102,146,40,1.9,45,51
朝阳,2018-11-25,77,良,56,90,36,1.4,36,49
朝阳,2018-11-26,180,中度污染,136,281,28,1.7,41,80
朝阳,2018-11-27,148,轻度污染,40,245,18,0.7,22,66
朝阳,2018-11-28,80,良,48,110,70,1.2,36,36
朝阳,2018-11-29,77,良,53,104,42,1.4,36,40
葫芦岛,2018-11-01,74,良,49,98,50,1.5,48,56
葫芦岛,2018-11-02,85,良,63,96,26,1.7,42,90
葫芦岛,2018-11-03,133,轻度污染,101,115,27,1.2,38,139
葫芦岛,2018-11-04,50,优,28,50,14,0.6,18,42
葫芦岛,2018-11-05,40,优,26,40,24,0.7,23,50
葫芦岛,2018-11-06,56,良,28,62,34,1,36,48
葫芦岛,2018-11-07,66,良,40,81,63,1.2,46,42
葫芦岛,2018-11-08,83,良,61,99,45,1.7,55,20
葫芦岛,2018-11-09,89,良,66,107,46,1.7,50,34
葫芦岛,2018-11-10,50,优,22,50,33,0.9,36,51
葫芦岛,2018-11-11,77,良,56,82,33,1.4,46,56
葫芦岛,2018-11-12,133,轻度污染,101,138,69,1.9,58,38
葫芦岛,2018-11-13,105,轻度污染,79,126,66,1.5,60,48
葫芦岛,2018-11-14,166,中度污染,126,145,46,1.7,48,97
葫芦岛,2018-11-15,59,良,42,68,16,1,19,48
葫芦岛,2018-11-16,39,优,20,39,35,0.9,25,58
葫芦岛,2018-11-17,61,良,43,72,29,1.2,42,48
葫芦岛,2018-11-18,75,良,46,99,35,1.2,43,57
葫芦岛,2018-11-19,68,良,39,86,58,1.2,43,48
葫芦岛,2018-11-20,64,良,38,77,66,1.4,34,42
葫芦岛,2018-11-21,60,良,36,70,33,1.2,36,50
葫芦岛,2018-11-22,64,良,39,78,52,1.2,38,51
葫芦岛,2018-11-23,143,轻度污染,109,158,94,2.2,70,22
葫芦岛,2018-11-24,158,中度污染,120,150,45,1.5,50,42
葫芦岛,2018-11-25,130,轻度污染,99,136,80,1.7,57,48
葫芦岛,2018-11-26,249,重度污染,199,236,41,2,62,61
葫芦岛,2018-11-27,200,中度污染,72,349,41,1,42,60
葫芦岛,2018-11-28,71,良,32,91,60,1,41,36
葫芦岛,2018-11-29,68,良,49,84,53,1.2,39,46
四平,2018-11-01,64,良,39,71,20,1,51,51
四平,2018-11-02,68,良,49,83,21,1.2,45,76
四平,2018-11-03,74,良,54,93,14,1,32,126
四平,2018-11-04,33,优,19,33,4,0.5,15,34
四平,2018-11-05,52,良,26,53,8,0.6,27,37
四平,2018-11-06,57,良,34,63,9,0.7,34,38
四平,2018-11-07,69,良,46,88,11,1,44,52
四平,2018-11-08,58,良,41,66,8,0.9,40,54
四平,2018-11-09,77,良,56,82,7,1,30,54
四平,2018-11-10,43,优,21,43,7,0.5,25,49
四平,2018-11-11,54,良,28,58,15,0.9,39,46
四平,2018-11-12,62,良,44,70,9,0.6,32,48
四平,2018-11-13,42,优,25,42,4,0.5,26,60
四平,2018-11-14,60,良,43,70,13,0.9,39,57
四平,2018-11-15,68,良,49,78,8,0.9,21,43
四平,2018-11-16,32,优,14,32,8,0.5,21,53
四平,2018-11-17,56,良,35,62,28,0.9,44,36
四平,2018-11-18,63,良,45,76,16,1.2,39,42
四平,2018-11-19,75,良,55,90,9,0.9,34,44
四平,2018-11-20,51,良,31,51,7,0.6,28,44
