企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海雨淑缇化妆品有限公司,,眼视光,全职,1.眼视光相关专业或持有相关资格证书优先2.有医院眼科或眼镜店专职验光经验优先3.具备眼科基础知识和视光专业知识优先4.准确使用各项验光设备和仪器优先5.有良好的协调能力及客户服务意识，积极乐观6.责任心强，有良好的职业道德，与企业同步发展7.负责眼球抗衰中后期检查与效果对比8.有爱心并善于施教并行，视功能检查与临床应用培训9.勤于学习不断提高自身综合素质与能力10.负责加盟店总体运营，策划店铺及产品推广方案接待渠道内（美容机构、口腔医院、整形医院）终端客户，针对眼球进行检测，使用工具裂隙灯，分析眼球亚健康问题，用户眼健康疗程前期检查与解说，推动和促进眼健康。向医院科室及其他经销商提供专业支持，组织多形式会议，与客户建立良好关系，建立公司品牌维护公司形象使用眼科检测设备裂隙灯出具报告，负责执行高端客户的眼球问题评估，参与公司的服务，会议宣传和宣讲，负责美容师培训管理维护客户关系，为客户提供眼球等优质的咨询服务，保管好眼科的各种医疗器械和设备，负责爱眼日销售活动的策划和执行，负责店员工培训管理维护客户关系。,
上海雨淑缇化妆品有限公司,,运营经理,,岗位职责：1、熟悉公司的实际运作模式和产品知识；2、为客户提眼球等优质的咨询服务，属销售服务类工作；3、了解客户需求，提供合适疗程方案，进行购买前沟通；4、负责各项销售活动的策划和执行，完成销售服务任务；5、负责业务跟进及客户的咨询等服务工作；6、管理维护客户关系以及客户间的长期战略合作计划。岗位职责：1、反应敏捷、表达能力强，具有较强的沟通能力；2、有团队合作精神，性格乐观、积极；3、有爱心，有亲和力，有责任心有良好的客户服务意识；4、具有较强的学习能力、理解能力及推断能力；5、学生干部及有销售经验者优先；6、欢迎有工作激情的应届毕业生的加入。,
上海雨淑缇化妆品有限公司,,培训讲师,全职,职责说明：1、与区域美导协同工作，负责与代理商的协调沟通，协助代理商进行目标店的销售管理工作。2、负责终端培训会、招商会、订货会的组织、策划及主持。3、负责终端大型沙龙讲座和户外促销策划及主持工作。4、负责所在区域内产品形象的推广，执行并落实公司每项营销政策。职位要求：1、形象良好，25-35岁之间，中专（高中）以上学历。2、一年以上化妆品行业相关工作经验，熟悉化妆品市场操作及销售模式。3、性格开朗思维敏锐，能承受工作压力并适应长期出差。4、具有良好的沟通协调能力和市场策划执行能力。,
上海雨淑缇化妆品有限公司,,文案策划编辑（新媒体运营）,,海报，易拉宝，宣传单，画册热爱品牌推广工作，文字功底扎实，有宣传策划工作经验者优先考虑!负责公司各公众号文章编排发布美容行业大咖采访编排文章发布热爱品牌推广工作，文字功底扎实，有宣传策划工作经验者优先考虑!1.产品详情页的文字语音组织2.官方微信与微博的内容运营3.微信朋友圈图片及文字设计4.公司各类宣传资料设计修改5.活动策划文案和新闻稿撰写6.活动物料准备和现场拍摄7.人物访谈促进提高转化率8.挖掘产品卖点，撰写宣传文案1、负责公司相关医学、生物内容的文案策划撰写、相关文献信息筛选及整理2、有质量的、有效率的完成精准医疗相关的文案撰写3、参与医学会议现场报道，完成专家采访，新闻稿等,
用友汽车信息科技（上海）股份有限公司,,商务助理,实习,协助采购主管处理对应的采购工作、负责项目合同的签订等工作、细致耐心，工作尽职，具财务知识佳．,120/天
用友汽车信息科技（上海）股份有限公司,,招聘助理,实习,1.根据上级的要求进行招聘信息的编辑、发布、更新以及维护；2.根据岗位要求筛选简历，对符合任职要求的人员进行初步的电话沟通并预约面试时间；3.负责接待、组织安排来面试人员以及建立填写相关的检查事宜、负责部门一些日常行政事务，做好部门内外相关配合；,120/天
安硕文教用品（上海）股份有限公司,,设备工程师,全职,应届生/实习生（本科，工程师方向）岗位要求：1.  本科及以上学历， 实习生，应届生或具有1-2年工作经验的往届生2.  专业：自动化，机电一体化，机械工程等相关专业3.  具备基础的英语听说读写的能力4.  熟练使用办公软件岗位职责：参与设备改善项目技术方向职业发展规划 ： 助理工程师——工程师——资深工程师——项目经理管理方向职业发展规划：  助理工程师——工程师——设备工程主管——设备工程,6000
安硕文教用品（上海）股份有限公司,,市场销售,全职,应届生/实习生（本科/专科，市场销售管理方向）工作地点：—华东区域（南京、浙江）—华北区域（河北、天津）—华中区域（武汉）—华南区域—具体地点经上海总部培训后，按公司发展结合个人意愿进行分配专业要求：专业不限职位要求：—蓝色小清新：朝气蓬勃，充满活力，积极向上；—红色热情海：善于沟通，热爱自我表达；—紫色学院派：爱学习，讲勤奋，没有我们不教的，就怕你不放马来；—马可艺术咖：迎接你的，不仅仅是一个色彩工厂，更是一个艺术学习体验之旅。我们欢迎每一个热爱艺术的你。您将从事：—区域人员管理、区域销售管理、市场开发及新品推广，主持本组与分销覆盖的开展您将获得：—全面的个人成长：资深经理级人员辅导，让你在3-4年内成为一名优秀管理者；—清晰的职业发展：想成为舍我其谁的专家级top sales，还是做带兵打仗的leader，我们都给予路径选择；—多彩的企业文化：激发你的灵感，让灵感跃然,4000-6000
上海伟历信工程咨询有限公司,,助理造价工程师,实习,1、 根据工程图纸计算工程量；2、参与编制工程招标文件、清单及评标分析；3、参与工程变更、鉴证审核；4、参与工程项目技术档案资料的管理。5、应聘者在有项目经验的人员带领下，逐步学习掌握全过程造价控制方法。任职资格：1、大专以上学历，土木工程/工程管理/造价工程/给排水/暖通/建筑与环境工程等专业；2、良好的沟通和协调能力；3、工作仔细、认真负责；4、英文听说读写能力强者优先。有留用机会。,5000-7000
上海帝博企业管理咨询有限公司,,美术实习生/美术老师助理  内部完整培训机制 市中心上班 有留任计划 超级好的办公授课环境,全职,欢迎有美术功底的愿意投身教育事业，和幼师背景的伙伴应聘。提供良好的培训发展机会。 静安区中山北路联系人：     Timi  LU联系电话：  手机13661522769（微信同号）邮箱：       timi.lu@db-talent.cn 任职资格：1.大学专科及以上学历，专业：艺术类专业、儿童心理教育类优先2.热衷岗位，有工作热情，耐心、细心，沟通能力强3.拥有一定的绘画技能和技巧，热爱儿童教育事业，喜欢孩子4.愿意且能够接受先进的教育理念、训练方法及教学流程5.具有良好的随机应变能力，可以自如应对课堂突发状况6.具有很强的学习模仿能力、艺术鉴赏能力、课堂控制能力7.熟练使用office 办公软件岗位职责：1.与授课班级学员达成良好沟通、引导，充分尊重学员的创作思路和理念；2.严格执行Smart 教学理念，因材施教；观察出孩子的潜能，引导孩子创作，引导孩子创意的思考；3.与授课班级家长充分沟通、交流，将课堂理念有效延伸至家庭，简历相互辅助关系；4.辅助销售完成客户维护工作，协助销售掌握客户信息；5.完成中心每月消课活动；6.配合中心市场进行相关的课程宣传活动；7.对会员课后实施全方位跟踪服务，以及会员学习情况总结反馈；8.遵守中心各项规章制度，完成领导交代的其他工作。,3000~4000
