企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
佛山市南海区大沥谢边建联铝业有限公司,,外贸业务员,全职,寻人启事，建联铝业有限公司招小伙伴和我们一起Fighting啦，只要您是有态度的，我们招贤；只要您是有力度的，我们纳士；人生不仅只有眼前的Work，还有我们在这等您哟！我们这里有吃有住有远方，每年有多次免费出国旅游；还有许多的“特殊福利”等你来揭晓；只要您English 666，只要您觉得自己还年轻，敢于Challenge，建联铝业绝对是您理想中的闪亮亮人森舞台英雄不问出处，只有您敢于相信明天勇于拼搏，我们就在这不离不弃；不好奇的猫不如投胎做鼠标，是否已经对我们动心了，那就来吧Don't be shy We  Are  Waiting  fou  you任职要求： 1、工作经验一年以下，可接受优秀的应届毕业生； 2、英语水平：CET-4 CET-6，良好的英语听说能力，与客户能够进行业务沟通；,4500
佛山市南海区大沥谢边建联铝业有限公司,,仓库管理员,全职,岗位职责1、执行库存管理流程、改进库存管理方法；2、提供全面的库存分析报告，评估库存管理状态，提高库存管理水平；3、信息系统数据的录入、填写和传递，相关单证、报表的整理和归档；4、定期与仓库核对数据并实地盘点，检查监督出、入库手续；5、完成上级交办的其他工作。任职资格1、中专及以上学历，物流仓储类相关专业；2、1年以上库存计划、控制相关领域操作工作经验；3、熟悉仓储库存管理流程，熟悉ERP或ISO9000等质量管理体系，掌握进销存管理基本知识；4、熟练操作办公管理软件，具备一定英语口语和写作能力；5、良好的沟通、分析能力及团队合作精神，工作认真，责任心强。,3300
佛山市南海区大沥谢边建联铝业有限公司,,技术机械绘图,全职,岗位职责：1、 负责机械产品零部件的设计、分析、制图；懂CAD软件的基本操作，会看图纸。2、 对机械产品的设计图纸进行解释及提供技术指导；及时修订图纸、ERP系统物料。3、 负责对机械产品的工艺图纸进行审核，并协助完善机械产品工艺图；4、负责产品质量改善，能判断检验各种配件的质量好坏，制定验收标准5、筛选、开发各零件供应商。跟进各种产品的生产情况，提出有利于提高产品质量、生产效率的改善方案。任职要求：机械专业，中专或以上学历。会电脑操作，有一定的动手能力，熟悉使用测量工具：卡尺、拉尺。懂基本的五金知识。最好有工作经验。懂得CAD、UG、Pro/E、CATIA、SOLIDWORKS等绘图软件。,3000
佛山市南海区大沥谢边建联铝业有限公司,,质量检验员,全职,工作内容：1、参与维护、监督质量体系的运行、组织和管理内部质量审核工作；2、根据质量主管的检验计划完成当日工作任务；3、按作业指导书及相应流程对待检备件进行检验、清理，检验前以及检验过程中认真核对物料编码、名称，填写检验记录，并提交质量主管。4、汇总、存档各项质检记录及相关资料；5、及时上报批量质量问题；6、协助质量主管完成其他质量管理体系方面的工作。任职资格：专业不限，一年以上质量管理经验，受过生产管理、品质管理、产品知识等方面的培训者优先；技能技巧：1、熟悉公司的工艺工序、工作原理；2、熟练掌握公司产品及生产工艺技术应用方面的知识；3、熟悉国际质量体系专业知识。,3000
佛山市南海区大沥谢边建联铝业有限公司,,阿里巴巴运营专员,全职,岗位职责：1、负责正确发布产品，进行产品优化工作，筛选关键词和组合产品名称，提高询盘量及客户流量；2、负责分析后台、同行数据，完成每周、每月运营数据统计；3、负责与设计师做好旺铺装修工作；4、积极友善的沟通工作；5、完成部门主管交办的其他事宜。任职资格：1、大专以上学历，国际贸易、电子商务、商务英语等相关专业；2、具备基本的英语读写能力，CET4级或以上（优先）；3、具备电子商务模式（B2B、B2C、C2C等）实际操作能力者优先；4、具备良好的适应能力和沟通能力。薪酬：底薪+提成+考核奖励,4500
佛山市南海区大沥谢边建联铝业有限公司,,销售代表,全职,岗位职责：1、负责正确发布产品，进行产品优化工作，筛选关键词和组合产品名称，提高询盘量及客户流量；2、负责分析后台、同行数据，完成每周、每月运营数据统计；3、负责与设计师做好旺铺装修工作；4、积极友善的沟通工作；5、完成部门主管交办的其他事宜。任职资格：1、大专以上学历，国际贸易、电子商务、商务英语等相关专业；2、具备基本的英语读写能力，CET4级或以上（优先）；3、具备电子商务模式（B2B、B2C、C2C等）实际操作能力者优先；4、具备良好的适应能力和沟通能力。薪酬：底薪+提成+考核奖励,4500
佛山市南海区大沥谢边建联铝业有限公司,,外贸业务助理,全职,岗位职责1、销售人员职位，在上级的领导和监督下定期完成量化的工作要求，并能独立处理和解决所负责的任务；2、按照公司贸易业务的操作流程及管理制度执行和跟踪监督贸易业务；3、协助实施公司贸易业务的工作目标、工作计划；4、完成上级交给的其它事务性工作。任职资格1、大专及以上学历，英语类相关专业；2、1年以上外贸相关领域工作经验，3、了解进出口业务流程，熟悉外贸进出口业务环节；4、具备良好的英语听说读写能力，熟练运用各种办公软件；5、具备较好的沟通、协调及执行能力，工作踏实认真、应对快捷敏锐，责任心强。,3500
广东中标知识产权服务有限公司,,知识产权销售顾问,全职,司为员工提供完善的新人培训体系，实行老员工带新员工的制度，无需担心不会做。只要你肯学习，勤奋踏实的你总能在这里找到自己的角色，位置，发展。岗位职责:：1.具有良好的讲话技巧；清晰的表达能力；2.努力学习，积极进取，有较强的工作责任感和事业心；3.性格坚韧，思维敏捷，具备良好的应变能力和承压能力。任职资格：1、18-27岁，口齿清晰，有亲和力；2、对销售有浓厚的兴趣和认同度；3、有强烈的事业心、责任心和积极的工作态度，有相关电话销售工作经验者优先；4、具有较好的职业道德及诚信、专业、品德端正。工作时间：每天八小时，上午8:30-12:00，下午13:30-18:00，每周星期日休息，逢节假日休息。薪资待遇：薪酬=无责任底薪+提成+奖金+绩效补贴+其他补助。能力强者月收入可突破万元，业绩越,2000-6000
广东中标知识产权服务有限公司,,销售代表、知识产权销售顾问、销售主管,全职,司为员工提供完善的新人培训体系，实行老员工带新员工的制度，无需担心不会做。只要你肯学习，勤奋踏实的你总能在这里找到自己的角色，位置，发展。岗位职责:：1.具有良好的讲话技巧；清晰的表达能力；2.努力学习，积极进取，有较强的工作责任感和事业心；3.性格坚韧，思维敏捷，具备良好的应变能力和承压能力。任职资格：1、18-27岁，口齿清晰，有亲和力；2、对销售有浓厚的兴趣和认同度；3、有强烈的事业心、责任心和积极的工作态度，有相关电话销售工作经验者优先；4、具有较好的职业道德及诚信、专业、品德端正。工作时间：每天八小时，上午8:30-12:00，下午13:30-18:00，每周星期日休息，逢节假日休息。薪资待遇：薪酬=无责任底薪+提成+奖金+绩效补贴+其他补助。能力强者月收入可突破万元，业绩越,2000-6000
东莞锐速货运代理有限公司,,配送员,全职,岗位职责：1、通过手机接收客户订单；2、严格按照操作流程，到指定地点餐厅进行取餐；3、确保按时将客户的餐，送至制定地点；,3500-7000
东莞锐速货运代理有限公司,,管理培训生/储备干部,全职,岗位内容:1.为一线配送管理和商务地推方向培养储备人才；      2.入职即参加为期一个月的管理培训生在岗培训，期间公司提供住宿、工作餐及培训补贴；      3.培训期满按区域需求及发展定位(一线管理/商务地推)分配至各区域参与一线实习，实习过程中表现优异者可升职为站点管理人员；      4.在管理岗位工作优异者可晋升为区域经理和城市经理。,3500-10000
佛山市科之康医药科技有限公司,,生物医药研发企业——科之康热招职位,全职,实验室人员：分析实验员、细胞实验员、动物实验员、药代研究员、毒理研究员、药理研究员、设备管理员、样品管理员、实验室助理及储备管理人员； 项目部负责注册管理、项目执行人员及项目助理； 市场部销售经理； 公司行政后勤、人事类人员。,3000-6000
