企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
十一冶建设集团有限责任公司,广西柳州市河西路28号,机械类,全职,1.参与制定施工机械设备使用计划，负责制定维护保养计划。2.参与制定施工机械设备管理制度。3.参与施工总平面布置及机械设备的采购或租赁。4.参与特种设备安装、拆卸的安全管理和监督检查。5.参与施工机械设备的检查验收和安全技术交底，负责特种设备使用备案、登记。6.参与组织施工机械设备操作人员的教育培训和资格证书查验，建立机械特种作业人员档案。7.负责监督检查施工机械设备的使用和维护保养，检查特种设备安全使用状况。8.负责编制施工机械设备安全、技术管理资料。9.负责汇总、整理、移交机械设备资料等工作,3K-7K/月
江西蓝星星火有机硅有限公司,江西省永修县赣江新区星火工业园（离南昌市约一小时左右车程）；,工艺工程师,全职,1、编制、审核分管装置指令性和指导性工艺文件，监督生产工艺控制文件的落实；2、负责修订生产作业指导书和标准操作规程；3、监督、检查作业指导书的执行情况，技术上确保生产安全、稳定运行；4、负责分管装置工艺优化方案的制定和审核（MOC），跟踪工艺优化后的生产运行效果；5、负责分管装置工艺技术改造项目的项目建议书编写上报；6、负责跟踪分管装置生产工艺技术改造项目（包括持续改进、UTP项目）；7、对关键工艺指标进行跟踪，识别改进机会，定期编写技术总结；8、对产品中控合格率进行跟踪分析，识别改进机会，定期编写技术总结；9、负责对分管装置生产运行情况进行跟踪分析，定期编写装置运行总结；,5K-10K/月
十一冶建设集团有限责任公司,广西柳州市河西路28号,电气类,全职,1.负责本工程项目的施工质量、技术、安全工作负责、在技术负责人的领导下，施工员对所施工的工程负直接责任。2.全面负责本工程施工项目的施工现场安装、预埋、临时用电施工组织和现场交通安全防护设置等具体工作，安排临时设施修筑等工程任务，对施工中的有关问题及时解决，向上报告并保证施工进度。3.参加图纸会审，审理和解决图纸中的疑难问题，坚持按图施工，分项工程施工前，应写出书面技术交底。4.参加班组技术交底、工程质量、安全生产交底、操作交底，严守施工操作规程，严抓质量、确保安全，负责对新工人上岗前培训，教育督促工人不违章作业。5.编制单位工程生产计划，填写施工日志和隐蔽工程的验收记录，配合质检员整理技术资料和施工质量管理，跟踪做好隐蔽实验试件，负责安排各分部分项工程的检测。6.负责施工计划安排实施，根据总工期和总施工进度计划编制月或旬的施工进度计划表，并组织安排相应施工班组根据计划施工，保证工程如期完成等工作,3K-7K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,储备店长,全职,1、根据集团下达的年度经营（销售、毛利和利润）目标，合理制定、实施月度经营计划。2、负责门店商品、样机、价格、毛利、库存等管理。3、根据市场和门店实际情况，制定相应的销售、活动、引流以及异业拓展策略并落地执行。4、合理规划门店预算，对门店各项费用进行合理的管控，并有效提升门店的人效、样效和坪效。5、提升店面服务质量，树立店面优秀服务口碑。执行店面基础管理流程和规章制度，营造企业文化氛围，塑造和强化公司价值观。6、负责门店团队建设、梯队建设及人员管理，定期选拔及培养V购、督导梯队、店长梯队等店面核心人员。7、执行集团的各项决议，对各项决议的实施过程进行监控，发现问题及时纠正，确保决议的贯彻执行。8、建立良好的沟通渠道，定期向上级汇报经营计划执行情况、盈亏情况、经营过程中存在的问题及整改建议；建立门店与客户、上级部门、政府机构、媒体等部门间顺畅的沟通渠道，处理各种突发事件，保证门店日常经营的顺利开展。,6K-10K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,售后运营管培生,全职,1、作为区域售后服务中心核心储备人员，在区域公司负责苏宁帮客产品的开发、落地及服务质量管控工作；2、持续推进区域售后服务能力建设，拓展服务网点数量，提升网点服务能力，把控售后服务质量；3、开展市场宣传工作，拓展外部业务，推广苏宁帮客品牌，增强苏宁帮忙品牌影响力；4、负责开展区域人员管理及培训工作。,6K-8K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,物流运营管培生,全职,1、协助负责物流集团业务部门的日常经营管理（仓储、快递、营销）；2、协助负责物流新业务流程标准的制定与实施；3、协助负责物流项目的引进与维护，保证日常运营按制定执行与落实；4、协助负责团队的人员管理；5、协助负责对所在部门的成本管理和利润指标达成。,6K-8K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,商业开发管培生,全职,1、规划分析商圈、人流、消费力，洽谈项目沟通方案，配合相关部门完成筹建开发工作；2、组织项目勘察、设计方案沟通，施工组织计划制定与执行；3、组织竣工验收，施工规范执行管理，施工单位现场管理，集团标准化工作的推进。,7K-8K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,财务管培生,全职,1、协助区域财务管理部的管理工作；2、协助对接运费、收入、网点结算相关工作；3、协助应收账款、内控检查、预算绩效及分析等相关管理工作；4、协助账务、资金、内部往来、发票等相关管理工作。,7K-8K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,总经办管培生,全职,1、负责总经理日程计划、行程安排，及围绕高管的各项行政办公服务；2、负责总经理相关的高规格商务接待组织对接、推进落实与监督执行；3、负责开展集团核心人员管理与专项性人力资源工作的推进、监督与反馈；4、负责开展集团层面的相关公共事务与外部对接事宜，外部相关单位、机构的日常维护；5、负责总经理开展各项管理工作、信息收集、工作执行监督。,7K-8K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,总经办管培生,全职,1、负责总经理日程计划、行程安排，及围绕高管的各项行政办公服务；2、负责总经理相关的高规格商务接待组织对接、推进落实与监督执行；3、负责开展集团核心人员管理与专项性人力资源工作的推进、监督与反馈；4、负责开展集团层面的相关公共事务与外部对接事宜，外部相关单位、机构的日常维护；5、负责总经理开展各项管理工作、信息收集、工作执行监督。,7K-8K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,行政管培生,全职,办公方向：1、协助负责办公规划、办公区调整、办公环境管理、档案、发文、印章、车辆及综合会议会务管理工作；2、协助负责体系计划与绩效管理，专项考核工作。行政物业方向：1、协助负责物业项目管理、终端各类物业服务运营标准、流程、规范的制定和优化；2、协助负责物业项目设备及工程支持与保障工作，包括项目勘察、筹建、各类设备设施管理工作；3、协助负责行政后勤餐饮、住宿、通讯费用及行政物资采购等后勤保障工作；4、协助负责体系计划与绩效管理，专项考核工作。,6K-8K/月
深圳市苏宁易购销售有限公司,深圳市罗湖区新园路7号半岛大厦3楼,人力资源管培生,全职,1、协助招聘渠道建设与拓宽，定期对招聘渠道进行管理与更新；2、协助新开公司、新开店人员、新业务模式拓展等招聘工作；3、协助校园招聘项目的策划、组织、联络、实施；4、协助日常人员离职补聘、简历筛选，人员面试安排等工作；5、协助开展日常培训工作，收集培训需求、组织培训项目开展、培训满意度调查等；6、其他专项招聘工作推进。,7K-9K/月
